ShiftsUsed,Fairness,Chromosome,IdleTime
193.60000000000002,1.9338702951383044,"[163, 152, 157, 151, 163, 162, 177, 155, 168, 174, 146, 155, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 157, 177, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 177, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 159, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 149, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 174, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 149, 164, 174, 154, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 150, 163, 172, 172, 165, 158, 156, 168, 158, 159, 156, 171, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 175, 149, 159, 149, 169, 163, 146, 162, 155, 153, 160, 168, 172, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 169, 173, 166, 177, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 173, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 175]",1626
246.4,2.2571426689723744,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 156, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 164, 171, 153, 162, 160, 159, 167, 166, 158, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 173, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 164, 171, 169, 153, 165, 165, 172, 152, 166, 159, 157, 162, 153, 175, 164, 148, 177, 153, 155, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 150, 159, 157, 169, 163, 146, 177, 155, 158, 160, 168, 164, 172, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 169, 146, 163, 156, 168, 173, 166, 164, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 172, 162, 170, 155, 167, 168, 171, 148, 170, 159, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 173, 169]",2154
230.3,1.4134775677552676,"[164, 164, 155, 165, 170, 146, 158, 171, 169, 151, 158, 174, 153, 164, 151, 160, 163, 164, 158, 149, 154, 147, 171, 151, 147, 146, 151, 149, 162, 173, 157, 168, 153, 148, 162, 152, 174, 155, 159, 163, 166, 162, 169, 173, 170, 164, 177, 155, 151, 168, 176, 167, 160, 175, 158, 171, 162, 164, 146, 176, 156, 153, 167, 159, 151, 155, 149, 177, 147, 170, 146, 154, 163, 160, 150, 173, 172, 156, 154, 165, 172, 150, 175, 177, 148, 163, 151, 176, 157, 156, 172, 169, 159, 167, 175, 158, 159, 149, 155, 173, 174, 171, 166, 150, 160, 151, 177, 170, 153, 163, 169, 160, 150, 171, 152, 174, 177, 165, 171, 148, 158, 168, 153, 159, 163, 174, 154, 156, 172, 162, 158, 176, 176, 167, 166, 170, 158, 168, 160, 160, 174, 153, 146, 172, 177, 156, 154, 172, 173, 147, 168, 171, 150, 157, 169, 177, 153, 174, 156, 165, 150, 148, 166, 162, 167, 172, 175, 165, 176, 168, 151, 170, 156, 156, 158, 157, 174, 169, 147, 150, 177, 170, 160, 175, 166, 166, 168, 149, 170, 152, 174, 153, 152, 158, 154, 171, 153, 174, 159, 166, 163, 172, 159, 169, 150, 147, 149, 176, 162, 173, 169, 157, 167, 154, 155, 155, 155, 155, 153, 148, 163, 173, 162, 171, 146, 148, 156, 146, 171, 175, 168, 169, 169, 152, 152, 175, 152, 168, 167, 149]",1993
135.60000000000002,2.094042886079675,"[146, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 154, 174, 171, 154, 154, 160, 165, 162, 177, 149, 159, 155, 162, 158, 159, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 153, 162, 153, 171, 171, 153, 162, 160, 148, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 162, 150, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 156, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 168, 163, 159, 156, 167, 155, 162, 172, 165, 162, 150, 176, 157, 149, 159, 149, 167, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 153, 147, 168, 149, 171, 176, 171, 152, 177, 173, 175, 166, 154, 157, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 172, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1046
287.2,1.983280793411535,"[177, 152, 157, 151, 163, 162, 155, 155, 163, 174, 146, 156, 151, 174, 146, 172, 163, 151, 172, 155, 160, 164, 171, 173, 168, 153, 162, 167, 171, 154, 151, 160, 148, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 152, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 156, 153, 175, 154, 159, 167, 166, 174, 155, 152, 147, 154, 152, 170, 177, 176, 169, 157, 151, 176, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 167, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 151, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 157, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 157, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 173, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 168, 154, 154, 146, 163, 156, 147, 173, 171, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 168, 170, 155, 167, 168, 171, 148, 152, 173, 168, 147, 166, 177, 157, 150, 163, 148, 166, 156, 163, 169]",2562
187.8,1.983280793411535,"[163, 152, 157, 156, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 159, 151, 172, 155, 160, 156, 171, 146, 168, 153, 162, 174, 175, 154, 151, 160, 149, 162, 174, 154, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 166, 173, 152, 170, 177, 176, 169, 157, 151, 163, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 169, 171, 155, 154, 159, 171, 165, 157, 174, 170, 162, 167, 175, 163, 171, 172, 151, 158, 151, 168, 158, 177, 167, 171, 163, 153, 165, 165, 172, 152, 166, 159, 147, 175, 153, 158, 150, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 172, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 159, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 165, 150, 172, 154, 160, 168, 149, 148, 176, 171, 152, 177, 147, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 176, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 165, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1568
149.8,2.0630034781057396,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1188
172.4,1.6454775154653998,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 171, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]",1414
175.70000000000002,2.16969957687745,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 172, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 158, 171, 153, 162, 160, 162, 173, 166, 169, 153, 157, 147, 149, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 167, 167, 175, 163, 146, 172, 151, 158, 151, 168, 158, 177, 159, 171, 169, 153, 165, 170, 172, 152, 166, 159, 147, 165, 153, 156, 164, 148, 177, 153, 148, 164, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 151, 162, 150, 176, 157, 149, 159, 149, 169, 149, 146, 177, 155, 153, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 147, 146, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 156, 152, 162, 173, 159, 158, 154, 154, 170, 158, 167, 147, 173, 166, 167, 165, 175, 153, 157, 175, 176, 157, 169, 171, 146, 168, 160, 162, 170, 159, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 153, 155, 148, 166, 148, 164, 168]",1447
149.8,2.0630034781057396,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1188
172.4,1.6454775154653998,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 171, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]",1414
263.3,1.4134775677552676,"[171, 152, 157, 151, 170, 162, 177, 155, 163, 174, 168, 156, 155, 172, 170, 164, 168, 176, 146, 168, 154, 167, 149, 150, 168, 150, 173, 151, 163, 160, 169, 157, 166, 148, 149, 171, 176, 146, 159, 176, 174, 157, 148, 167, 165, 165, 154, 156, 170, 152, 153, 153, 172, 177, 174, 164, 147, 156, 163, 166, 174, 153, 176, 146, 169, 171, 173, 170, 154, 174, 159, 167, 176, 177, 169, 153, 170, 148, 175, 153, 147, 154, 174, 155, 152, 164, 175, 159, 173, 162, 171, 152, 162, 151, 172, 176, 168, 157, 150, 164, 149, 148, 146, 150, 148, 147, 162, 151, 166, 165, 173, 170, 150, 163, 150, 158, 155, 148, 158, 164, 151, 163, 168, 167, 166, 176, 172, 172, 175, 175, 156, 171, 168, 152, 165, 154, 162, 166, 159, 160, 173, 174, 160, 166, 173, 153, 149, 153, 151, 146, 164, 173, 162, 172, 153, 156, 160, 154, 153, 149, 174, 168, 169, 167, 146, 177, 155, 158, 146, 152, 153, 160, 155, 169, 154, 158, 175, 175, 163, 174, 155, 158, 151, 168, 150, 172, 154, 160, 168, 149, 171, 176, 171, 165, 177, 147, 162, 158, 154, 154, 164, 159, 156, 147, 149, 177, 150, 153, 163, 171, 166, 160, 176, 169, 170, 149, 157, 151, 156, 147, 173, 175, 150, 169, 162, 162, 175, 155, 172, 169, 177, 170, 167, 159, 176, 168, 146, 167, 165, 157]",2323
175.6,1.5443495746562355,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 156, 177, 174, 162, 153, 149, 171, 150, 151, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 159, 169, 151, 166, 147, 163, 171, 175, 154, 159, 164, 165, 157, 167, 167, 162, 165, 175, 163, 176, 172, 165, 158, 156, 168, 158, 150, 167, 171, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 165, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 151, 153, 169, 154, 158, 175, 175, 158, 160, 147, 162, 151, 150, 150, 172, 159, 160, 168, 149, 171, 174, 171, 152, 177, 173, 175, 158, 154, 154, 170, 174, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1446
172.4,1.6454775154653998,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 171, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]",1414
272.6,2.1547807602793205,"[163, 152, 157, 151, 163, 162, 177, 170, 154, 174, 146, 156, 151, 173, 146, 172, 147, 151, 172, 174, 155, 164, 171, 146, 154, 153, 162, 174, 171, 159, 151, 160, 167, 162, 174, 149, 166, 155, 146, 158, 176, 163, 155, 158, 170, 170, 168, 157, 175, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 149, 169, 157, 151, 168, 172, 159, 171, 172, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 158, 169, 158, 149, 147, 163, 171, 155, 157, 159, 164, 165, 157, 167, 151, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 171, 169, 153, 170, 165, 172, 151, 166, 159, 147, 146, 153, 167, 164, 148, 177, 153, 156, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 167, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 151, 173, 177, 158, 154, 154, 146, 163, 156, 165, 173, 150, 167, 172, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 174]",2416
157.5,1.8831638089453446,"[163, 152, 157, 151, 163, 162, 171, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 158, 162, 174, 149, 159, 155, 146, 158, 176, 163, 176, 158, 156, 170, 148, 177, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 159, 152, 170, 177, 176, 169, 157, 151, 168, 172, 168, 171, 173, 159, 177, 176, 172, 171, 147, 152, 152, 153, 172, 165, 149, 160, 170, 164, 174, 170, 158, 166, 147, 163, 155, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 158, 169, 163, 146, 177, 155, 158, 149, 168, 156, 157, 153, 169, 154, 158, 175, 175, 164, 160, 147, 174, 151, 150, 150, 172, 159, 160, 158, 149, 171, 176, 171, 152, 167, 173, 175, 170, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 170, 164, 162, 170, 155, 167, 168, 165, 148, 169, 173, 156, 147, 166, 177, 157, 150, 163, 148, 148, 148, 163, 169]",1265
149.8,2.0630034781057396,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1188
325.7,1.777416427607214,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 164, 169, 162, 174, 152, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 152, 152, 167, 160, 175, 158, 171, 162, 164, 146, 176, 156, 153, 167, 159, 151, 155, 149, 177, 147, 170, 146, 146, 163, 160, 150, 173, 172, 156, 154, 165, 172, 150, 175, 177, 148, 163, 151, 176, 173, 156, 172, 169, 159, 167, 175, 166, 159, 149, 155, 173, 147, 171, 166, 149, 160, 151, 177, 170, 153, 163, 159, 160, 150, 171, 152, 174, 177, 165, 171, 148, 158, 168, 153, 159, 163, 167, 154, 156, 165, 162, 158, 176, 176, 167, 166, 170, 158, 168, 160, 160, 174, 153, 146, 172, 166, 156, 154, 172, 173, 147, 168, 171, 150, 157, 169, 177, 153, 174, 156, 165, 150, 148, 166, 162, 167, 172, 175, 165, 176, 174, 173, 170, 156, 156, 158, 157, 174, 169, 147, 150, 177, 170, 160, 175, 166, 166, 168, 149, 170, 152, 165, 153, 152, 158, 154, 171, 153, 174, 159, 166, 163, 158, 159, 169, 150, 147, 149, 176, 162, 173, 169, 157, 167, 154, 155, 155, 155, 155, 153, 148, 163, 173, 162, 171, 146, 148, 156, 146, 171, 175, 168, 169, 169, 152, 152, 175, 160, 168, 167, 149]",2947
